,Unnamed: 0,level_0,timestamp,Norm,label
26936,26936,26936,2024-03-22 15:34:06.611,1.134283915075939,0
26937,26937,26937,2024-03-22 15:34:06.615,1.0867382389517726,0
26938,26938,26938,2024-03-22 15:34:06.652,1.0600943354249188,0
26939,26939,26939,2024-03-22 15:34:06.656,0.9621850133939938,0
26940,26940,26940,2024-03-22 15:34:06.659,0.9912113800799504,0
26941,26941,26941,2024-03-22 15:34:06.699,1.0675204916066017,0
26942,26942,26942,2024-03-22 15:34:06.701,1.035905401086412,0
26943,26943,26943,2024-03-22 15:34:06.704,0.9047651629014016,0
26944,26944,26944,2024-03-22 15:34:06.747,0.9220086767487604,0
26945,26945,26945,2024-03-22 15:34:06.749,0.9492628719169416,0
26946,26946,26946,2024-03-22 15:34:06.752,0.9746281342132496,0
26947,26947,26947,2024-03-22 15:34:06.791,1.0079682534683323,0
26948,26948,26948,2024-03-22 15:34:06.793,0.9920685460188726,0
26949,26949,26949,2024-03-22 15:34:06.795,1.0222035022440494,0
26950,26950,26950,2024-03-22 15:34:06.837,0.97923439482077,0
26951,26951,26951,2024-03-22 15:34:06.839,1.042784733298297,0
26952,26952,26952,2024-03-22 15:34:06.841,1.0413932974625868,0
26953,26953,26953,2024-03-22 15:34:06.880,1.0810180387024075,0
26954,26954,26954,2024-03-22 15:34:06.882,0.95467271878901,0
26955,26955,26955,2024-03-22 15:34:06.885,0.9971960689854328,0
26956,26956,26956,2024-03-22 15:34:06.922,0.9141115905621152,0
26957,26957,26957,2024-03-22 15:34:06.924,0.9777525249264252,0
26958,26958,26958,2024-03-22 15:34:06.927,1.006081507632458,0
26959,26959,26959,2024-03-22 15:34:06.972,1.0002999550134948,0
26960,26960,26960,2024-03-22 15:34:06.974,0.9892421341612982,0
26961,26961,26961,2024-03-22 15:34:06.977,1.022448042689701,0
26962,26962,26962,2024-03-22 15:34:07.013,1.0111874208078342,0
26963,26963,26963,2024-03-22 15:34:07.016,1.0678483038334612,0
26964,26964,26964,2024-03-22 15:34:07.018,0.9479978902930112,0
26965,26965,26965,2024-03-22 15:34:07.058,1.0136074190730848,0
26966,26966,26966,2024-03-22 15:34:07.062,1.0064790112068909,0
26967,26967,26967,2024-03-22 15:34:07.065,1.00024996875781,0
26968,26968,26968,2024-03-22 15:34:07.105,1.0046890066085128,0
26969,26969,26969,2024-03-22 15:34:07.107,1.0111874208078342,0
26970,26970,26970,2024-03-22 15:34:07.110,1.0202450685987168,0
26971,26971,26971,2024-03-22 15:34:07.145,1.013804714922948,0
26972,26972,26972,2024-03-22 15:34:07.147,1.013804714922948,0
26973,26973,26973,2024-03-22 15:34:07.149,1.013804714922948,0
26974,26974,26974,2024-03-22 15:34:07.195,1.013804714922948,0
26975,26975,26975,2024-03-22 15:34:07.197,1.0230347012687302,0
26976,26976,26976,2024-03-22 15:34:07.200,1.01202766760598,0
26977,26977,26977,2024-03-22 15:34:07.242,1.01202766760598,0
26978,26978,26978,2024-03-22 15:34:07.245,1.005832988124768,0
26979,26979,26979,2024-03-22 15:34:07.248,0.999699954986495,0
26980,26980,26980,2024-03-22 15:34:07.282,1.0010993956645864,0
26981,26981,26981,2024-03-22 15:34:07.285,1.0010993956645864,0
26982,26982,26982,2024-03-22 15:34:07.287,1.007422453591342,0
26983,26983,26983,2024-03-22 15:34:07.330,1.0010993956645864,0
26984,26984,26984,2024-03-22 15:34:07.332,1.007323185477233,0
26985,26985,26985,2024-03-22 15:34:07.336,1.007323185477233,0
26986,26986,26986,2024-03-22 15:34:07.374,1.007323185477233,0
26987,26987,26987,2024-03-22 15:34:07.377,1.0010993956645864,0
26988,26988,26988,2024-03-22 15:34:07.380,1.0010993956645864,0
26989,26989,26989,2024-03-22 15:34:07.417,1.0010993956645864,0
26990,26990,26990,2024-03-22 15:34:07.422,1.005832988124768,0
26991,26991,26991,2024-03-22 15:34:07.425,1.005832988124768,0
26992,26992,26992,2024-03-22 15:34:07.474,1.0121264743103997,0
26993,26993,26993,2024-03-22 15:34:07.475,0.999699954986495,0
26994,26994,26994,2024-03-22 15:34:07.477,0.999699954986495,0
26995,26995,26995,2024-03-22 15:34:07.508,0.999699954986495,0
26996,26996,26996,2024-03-22 15:34:07.511,0.999699954986495,0
26997,26997,26997,2024-03-22 15:34:07.514,0.999699954986495,0
26998,26998,26998,2024-03-22 15:34:07.556,0.999699954986495,0
26999,26999,26999,2024-03-22 15:34:07.558,1.0108412338245805,0
27000,27000,27000,2024-03-22 15:34:07.562,1.0108412338245805,0
27001,27001,27001,2024-03-22 15:34:07.604,1.0048382954485762,0
27002,27002,27002,2024-03-22 15:34:07.606,1.0108412338245805,0
27003,27003,27003,2024-03-22 15:34:07.609,1.0108412338245805,0
27004,27004,27004,2024-03-22 15:34:07.643,1.0045396955820114,0
27005,27005,27005,2024-03-22 15:34:07.646,1.0045396955820114,0
27006,27006,27006,2024-03-22 15:34:07.649,1.0045396955820114,0
27007,27007,27007,2024-03-22 15:34:07.690,0.999699954986495,0
27008,27008,27008,2024-03-22 15:34:07.694,0.999699954986495,0
27009,27009,27009,2024-03-22 15:34:07.698,1.0045396955820114,0
27010,27010,27010,2024-03-22 15:34:07.735,1.0045396955820114,0
27011,27011,27011,2024-03-22 15:34:07.738,0.999699954986495,0
27012,27012,27012,2024-03-22 15:34:07.740,1.0045396955820114,0
27013,27013,27013,2024-03-22 15:34:07.783,1.0045396955820114,0
27014,27014,27014,2024-03-22 15:34:07.785,1.0045396955820114,0
27015,27015,27015,2024-03-22 15:34:07.787,1.0032447358446492,0
27016,27016,27016,2024-03-22 15:34:07.827,1.0094552986635912,0
27017,27017,27017,2024-03-22 15:34:07.830,1.0045396955820114,0
27018,27018,27018,2024-03-22 15:34:07.833,1.0045396955820114,0
27019,27019,27019,2024-03-22 15:34:07.867,1.0094552986635912,0
27020,27020,27020,2024-03-22 15:34:07.869,1.0094552986635912,0
27021,27021,27021,2024-03-22 15:34:07.872,1.0094552986635912,0
27022,27022,27022,2024-03-22 15:34:07.910,1.0094552986635912,0
27023,27023,27023,2024-03-22 15:34:07.912,1.0094552986635912,0
27024,27024,27024,2024-03-22 15:34:07.915,1.0094552986635912,0
27025,27025,27025,2024-03-22 15:34:07.956,1.0032447358446492,0
27026,27026,27026,2024-03-22 15:34:07.960,1.0094552986635912,0
27027,27027,27027,2024-03-22 15:34:07.962,1.0094552986635912,0
27028,27028,27028,2024-03-22 15:34:08.000,1.0094552986635912,0
27029,27029,27029,2024-03-22 15:34:08.002,1.0094552986635912,0
27030,27030,27030,2024-03-22 15:34:08.005,1.009752444909147,0
27031,27031,27031,2024-03-22 15:34:08.051,1.0034440691936946,0
27032,27032,27032,2024-03-22 15:34:08.053,1.026985881110349,0
27033,27033,27033,2024-03-22 15:34:08.055,1.0157263410978372,0
27034,27034,27034,2024-03-22 15:34:08.096,1.010247494428964,0
27035,27035,27035,2024-03-22 15:34:08.100,1.0048382954485762,0
27036,27036,27036,2024-03-22 15:34:08.102,1.011236866416568,0
27037,27037,27037,2024-03-22 15:34:08.138,1.3663454907160195,0
27038,27038,27038,2024-03-22 15:34:08.141,0.8478207357690658,0
27039,27039,27039,2024-03-22 15:34:08.143,1.2365273955719702,0
27040,27040,27040,2024-03-22 15:34:08.185,0.9557196241576292,0
27041,27041,27041,2024-03-22 15:34:08.188,1.0034440691936946,0
27042,27042,27042,2024-03-22 15:34:08.190,0.9773944955850734,0
27043,27043,27043,2024-03-22 15:34:08.226,1.0624970588194589,0
27044,27044,27044,2024-03-22 15:34:08.229,0.9621330469326996,0
27045,27045,27045,2024-03-22 15:34:08.231,0.9750384607798812,0
27046,27046,27046,2024-03-22 15:34:08.273,1.0108412338245805,0
27047,27047,27047,2024-03-22 15:34:08.277,1.0335376142163382,0
27048,27048,27048,2024-03-22 15:34:08.281,1.0032447358446492,0
27049,27049,27049,2024-03-22 15:34:08.323,0.9792854537876072,0
27050,27050,27050,2024-03-22 15:34:08.326,0.986610358753647,0
27051,27051,27051,2024-03-22 15:34:08.330,1.0072735477515529,0
27052,27052,27052,2024-03-22 15:34:08.360,0.9726767191621274,0
27053,27053,27053,2024-03-22 15:34:08.363,1.0052860289489751,0
27054,27054,27054,2024-03-22 15:34:08.376,1.1092790451459902,0
27055,27055,27055,2024-03-22 15:34:08.401,1.010940156488009,0
27056,27056,27056,2024-03-22 15:34:08.403,0.9318261640456336,0
27057,27057,27057,2024-03-22 15:34:08.404,0.9776502442080194,0
27058,27058,27058,2024-03-22 15:34:08.452,1.0266937225872184,0
27059,27059,27059,2024-03-22 15:34:08.456,1.0222035022440492,0
27060,27060,27060,2024-03-22 15:34:08.459,1.0012991560967182,0
27061,27061,27061,2024-03-22 15:34:08.498,0.9897979591815697,0
27062,27062,27062,2024-03-22 15:34:08.501,1.0028958071504737,0
27063,27063,27063,2024-03-22 15:34:08.503,1.0070253224224304,0
27064,27064,27064,2024-03-22 15:34:08.543,1.0089103032480142,0
27065,27065,27065,2024-03-22 15:34:08.545,1.0018482919085103,0
27066,27066,27066,2024-03-22 15:34:08.547,1.0208329931972222,0
27067,27067,27067,2024-03-22 15:34:08.592,0.9880283396745256,0
27068,27068,27068,2024-03-22 15:34:08.594,0.9964938534682488,0
27069,27069,27069,2024-03-22 15:34:08.597,0.9932774033471212,0
27070,27070,27070,2024-03-22 15:34:08.635,1.0090094152187083,0
27071,27071,27071,2024-03-22 15:34:08.638,1.0289314845994362,0
27072,27072,27072,2024-03-22 15:34:08.641,1.0045396955820112,0
27073,27073,27073,2024-03-22 15:34:08.672,0.9889893831583836,0
27074,27074,27074,2024-03-22 15:34:08.674,0.9896464014990404,0
27075,27075,27075,2024-03-22 15:34:08.722,0.9710303805751908,0
27076,27076,27076,2024-03-22 15:34:08.725,1.0086624807139404,0
27077,27077,27077,2024-03-22 15:34:08.727,0.9723168207945392,0
27078,27078,27078,2024-03-22 15:34:08.767,0.948525170989152,0
27079,27079,27079,2024-03-22 15:34:08.770,0.991060038544588,0
27080,27080,27080,2024-03-22 15:34:08.773,1.060848716830067,0
27081,27081,27081,2024-03-22 15:34:08.775,0.9874208829065748,0
27082,27082,27082,2024-03-22 15:34:08.811,0.9533624704172072,0
27083,27083,27083,2024-03-22 15:34:08.816,1.0793053321465618,0
27084,27084,27084,2024-03-22 15:34:08.859,0.9472592042308168,0
27085,27085,27085,2024-03-22 15:34:08.862,0.9508417323613853,0
27086,27086,27086,2024-03-22 15:34:08.865,1.0165628362280414,0
27087,27087,27087,2024-03-22 15:34:08.896,0.9888882646689664,0
27088,27088,27088,2024-03-22 15:34:08.898,1.0319883720275147,0
27089,27089,27089,2024-03-22 15:34:08.899,1.0466135867644752,0
27090,27090,27090,2024-03-22 15:34:08.947,1.0311643903859364,0
27091,27091,27091,2024-03-22 15:34:08.950,1.027326627709026,0
27092,27092,27092,2024-03-22 15:34:08.952,1.0119782606360672,0
27093,27093,27093,2024-03-22 15:34:09.000,1.0255730105653131,0
27094,27094,27094,2024-03-22 15:34:09.002,0.9878258955909184,0
27095,27095,27095,2024-03-22 15:34:09.004,0.9716480844420988,0
27096,27096,27096,2024-03-22 15:34:09.036,0.9805100713404225,0
27097,27097,27097,2024-03-22 15:34:09.041,0.9997499687421852,0
27098,27098,27098,2024-03-22 15:34:09.044,1.0406728592598156,0
27099,27099,27099,2024-03-22 15:34:09.087,1.101135777277262,0
27100,27100,27100,2024-03-22 15:34:09.089,1.0845736489515132,0
27101,27101,27101,2024-03-22 15:34:09.092,1.058158778255891,0
27102,27102,27102,2024-03-22 15:34:09.128,1.106390527797486,0
27103,27103,27103,2024-03-22 15:34:09.131,1.082866566110525,0
27104,27104,27104,2024-03-22 15:34:09.133,1.0254267404354152,0
27105,27105,27105,2024-03-22 15:34:09.171,1.0030453628824572,0
27106,27106,27106,2024-03-22 15:34:09.174,0.9732933781753575,0
27107,27107,27107,2024-03-22 15:34:09.177,0.9415943925066674,0
27108,27108,27108,2024-03-22 15:34:09.220,0.955928867646542,0
27109,27109,27109,2024-03-22 15:34:09.224,0.950210502993942,0
27110,27110,27110,2024-03-22 15:34:09.227,1.0231813133555558,0
27111,27111,27111,2024-03-22 15:34:09.261,1.0951255635770722,0
27112,27112,27112,2024-03-22 15:34:09.264,1.6363984844774209,0
27113,27113,27113,2024-03-22 15:34:09.267,1.0700934538627922,0
27114,27114,27114,2024-03-22 15:34:09.307,0.8908984229416953,0
27115,27115,27115,2024-03-22 15:34:09.310,1.0523782589924593,0
27116,27116,27116,2024-03-22 15:34:09.312,1.0115334893121437,0
27117,27117,27117,2024-03-22 15:34:09.399,0.9429209935090002,0
27118,27118,27118,2024-03-22 15:34:09.402,0.9665402216152208,0
27119,27119,27119,2024-03-22 15:34:09.404,0.984428768372806,0
27120,27120,27120,2024-03-22 15:34:09.407,0.9426558226627576,0
27121,27121,27121,2024-03-22 15:34:09.440,0.9529952780575568,0
27122,27122,27122,2024-03-22 15:34:09.442,0.9667471230885564,0
27123,27123,27123,2024-03-22 15:34:09.444,0.9729850975220536,0
27124,27124,27124,2024-03-22 15:34:09.492,0.9664884893261791,0
27125,27125,27125,2024-03-22 15:34:09.495,0.9816822296446036,0
27126,27126,27126,2024-03-22 15:34:09.498,0.9965942002640794,0
27127,27127,27127,2024-03-22 15:34:09.535,0.9843271813782244,0
27128,27128,27128,2024-03-22 15:34:09.537,0.9762171889492623,0
27129,27129,27129,2024-03-22 15:34:09.540,0.9679359482941008,0
27130,27130,27130,2024-03-22 15:34:09.579,0.960052081920559,0
27131,27131,27131,2024-03-22 15:34:09.582,0.9043229511629128,0
27132,27132,27132,2024-03-22 15:34:09.584,0.9082400563727632,0
27133,27133,27133,2024-03-22 15:34:09.620,0.9038805230781334,0
27134,27134,27134,2024-03-22 15:34:09.623,0.8392258337301112,0
27135,27135,27135,2024-03-22 15:34:09.625,0.7767238891652554,0
27136,27136,27136,2024-03-22 15:34:09.666,0.743034319530397,0
27137,27137,27137,2024-03-22 15:34:09.669,0.878521485223896,0
27138,27138,27138,2024-03-22 15:34:09.672,0.9297849213662264,0
27139,27139,27139,2024-03-22 15:34:09.674,0.8932524839036273,0
27140,27140,27140,2024-03-22 15:34:09.714,0.8742425292789181,0
27141,27141,27141,2024-03-22 15:34:09.717,0.844393273303382,0
27142,27142,27142,2024-03-22 15:34:09.720,0.916078599247903,0
27143,27143,27143,2024-03-22 15:34:09.758,0.5187484939737175,0
27144,27144,27144,2024-03-22 15:34:09.762,0.5009990019950139,0
27145,27145,27145,2024-03-22 15:34:09.764,0.6181423784210237,0
27146,27146,27146,2024-03-22 15:34:09.800,0.8266196223173026,0
27147,27147,27147,2024-03-22 15:34:09.803,0.9075791976461336,0
27148,27148,27148,2024-03-22 15:34:09.806,1.1420157617125957,0
27149,27149,27149,2024-03-22 15:34:09.853,1.752398356538832,0
27150,27150,27150,2024-03-22 15:34:09.856,2.4543430893010862,0
27151,27151,27151,2024-03-22 15:34:09.859,2.895099307450437,0
27152,27152,27152,2024-03-22 15:34:09.891,2.3331738040703267,0
27153,27153,27153,2024-03-22 15:34:09.894,1.4126924647636514,0
27154,27154,27154,2024-03-22 15:34:09.897,0.685054742338158,0
27155,27155,27155,2024-03-22 15:34:09.937,0.4544227107000705,0
27156,27156,27156,2024-03-22 15:34:09.942,0.6576473218982952,0
27157,27157,27157,2024-03-22 15:34:09.945,0.9044888059008802,0
27158,27158,27158,2024-03-22 15:34:09.989,0.8474668135095321,0
27159,27159,27159,2024-03-22 15:34:09.991,0.751065909225016,0
27160,27160,27160,2024-03-22 15:34:09.993,0.7903163923391694,0
27161,27161,27161,2024-03-22 15:34:10.028,1.0028958071504737,1
27162,27162,27162,2024-03-22 15:34:10.031,1.325481044753187,1
27163,27163,27163,2024-03-22 15:34:10.033,1.431118443735528,1
27164,27164,27164,2024-03-22 15:34:10.114,1.0707940978544848,1
27165,27165,27165,2024-03-22 15:34:10.116,0.7816009211867653,1
27166,27166,27166,2024-03-22 15:34:10.118,0.5924525297439449,1
27167,27167,27167,2024-03-22 15:34:10.119,0.4631414470763764,1
27168,27168,27168,2024-03-22 15:34:10.166,0.318276609256791,1
27169,27169,27169,2024-03-22 15:34:10.168,0.1552417469626002,1
27170,27170,27170,2024-03-22 15:34:10.171,0.2817800560721074,1
27171,27171,27171,2024-03-22 15:34:10.208,0.5182663407939976,1
27172,27172,27172,2024-03-22 15:34:10.212,0.835344240418284,1
27173,27173,27173,2024-03-22 15:34:10.215,0.9833107342035884,1
27174,27174,27174,2024-03-22 15:34:10.250,0.8729833904490968,1
27175,27175,27175,2024-03-22 15:34:10.253,0.8834591105421914,1
27176,27176,27176,2024-03-22 15:34:10.255,0.8734987120768982,1
27177,27177,27177,2024-03-22 15:34:10.298,0.8436231386110743,1
27178,27178,27178,2024-03-22 15:34:10.301,0.653834841531101,1
27179,27179,27179,2024-03-22 15:34:10.303,0.4050925820105819,1
27180,27180,27180,2024-03-22 15:34:10.339,3.1536962440920018,1
27181,27181,27181,2024-03-22 15:34:10.341,2.045947213395302,1
27182,27182,27182,2024-03-22 15:34:10.388,2.707508079396994,1
27183,27183,27183,2024-03-22 15:34:10.392,2.4557076373216744,1
27184,27184,27184,2024-03-22 15:34:10.395,0.8827797007181349,1
27185,27185,27185,2024-03-22 15:34:10.398,1.2672016414130785,1
27186,27186,27186,2024-03-22 15:34:10.434,0.8200609733428362,1
27187,27187,27187,2024-03-22 15:34:10.437,0.7024243731534379,1
27188,27188,27188,2024-03-22 15:34:10.439,1.5812020743725328,1
27189,27189,27189,2024-03-22 15:34:10.481,1.2286578042726135,1
27190,27190,27190,2024-03-22 15:34:10.485,3.7551431397484714,1
27191,27191,27191,2024-03-22 15:34:10.488,3.93550505018098,1
27192,27192,27192,2024-03-22 15:34:10.523,1.971927990571664,1
27193,27193,27193,2024-03-22 15:34:10.525,1.4298951010476255,1
27194,27194,27194,2024-03-22 15:34:10.528,0.9714422267947797,1
27195,27195,27195,2024-03-22 15:34:10.567,1.021763181955584,1
27196,27196,27196,2024-03-22 15:34:10.570,1.1528226229563678,1
27197,27197,27197,2024-03-22 15:34:10.612,0.8298192574289899,1
27198,27198,27198,2024-03-22 15:34:10.615,1.035857133006285,1
27199,27199,27199,2024-03-22 15:34:10.617,0.9656603957913984,1
27200,27200,27200,2024-03-22 15:34:10.620,0.925094589758258,1
27201,27201,27201,2024-03-22 15:34:10.668,0.9628083921528728,1
27202,27202,27202,2024-03-22 15:34:10.669,0.9716995420396164,1
27203,27203,27203,2024-03-22 15:34:10.672,0.9986991538997118,1
27204,27204,27204,2024-03-22 15:34:10.701,1.0431203190428229,1
27205,27205,27205,2024-03-22 15:34:10.705,1.059669759878048,1
27206,27206,27206,2024-03-22 15:34:10.708,1.0494760597555337,1
27207,27207,27207,2024-03-22 15:34:10.747,1.016021653312566,1
27208,27208,27208,2024-03-22 15:34:10.749,0.9651942809610924,1
27209,27209,27209,2024-03-22 15:34:10.753,0.9623928511787688,1
27210,27210,27210,2024-03-22 15:34:10.797,1.0197058399362045,1
27211,27211,27211,2024-03-22 15:34:10.799,0.97923439482077,1
27212,27212,27212,2024-03-22 15:34:10.802,0.9829547293746544,1
27213,27213,27213,2024-03-22 15:34:10.842,1.0167103815738283,1
27214,27214,27214,2024-03-22 15:34:10.844,1.0756393447619883,1
27215,27215,27215,2024-03-22 15:34:10.847,1.0551777101512332,1
27216,27216,27216,2024-03-22 15:34:10.892,1.0167103815738283,1
27217,27217,27217,2024-03-22 15:34:10.894,1.0012991560967182,1
27218,27218,27218,2024-03-22 15:34:10.896,1.007273547751553,1
27219,27219,27219,2024-03-22 15:34:10.928,1.0116817681464858,1
27220,27220,27220,2024-03-22 15:34:10.930,1.0178408519999578,1
27221,27221,27221,2024-03-22 15:34:10.933,0.9980981915623331,1
27222,27222,27222,2024-03-22 15:34:10.966,0.9909086738948246,1
27223,27223,27223,2024-03-22 15:34:10.967,0.9957409301620578,1
27224,27224,27224,2024-03-22 15:34:10.969,0.9985990186255944,1
27225,27225,27225,2024-03-22 15:34:11.023,1.0022973610660662,1
27226,27226,27226,2024-03-22 15:34:11.024,0.9928242543370908,0
27227,27227,27227,2024-03-22 15:34:11.025,1.001498876684343,0
27228,27228,27228,2024-03-22 15:34:11.059,1.0128178513434685,0
27229,27229,27229,2024-03-22 15:34:11.061,1.013755394560246,0
27230,27230,27230,2024-03-22 15:34:11.070,1.0073728207570425,0
27231,27231,27231,2024-03-22 15:34:11.102,1.0054352291420865,0
27232,27232,27232,2024-03-22 15:34:11.104,1.0057335631269348,0
27233,27233,27233,2024-03-22 15:34:11.106,1.0019980039900278,0
27234,27234,27234,2024-03-22 15:34:11.145,1.0108412338245805,0
27235,27235,27235,2024-03-22 15:34:11.194,0.9973464794142504,0
27236,27236,27236,2024-03-22 15:34:11.238,0.995288902781499,0
27237,27237,27237,2024-03-22 15:34:11.240,1.0044401425669924,0
27238,27238,27238,2024-03-22 15:34:11.241,1.000999500499376,0
27239,27239,27239,2024-03-22 15:34:11.287,1.0140019723846694,0
27240,27240,27240,2024-03-22 15:34:11.290,1.0101980003939823,0
27241,27241,27241,2024-03-22 15:34:11.294,1.0101980003939823,0
27242,27242,27242,2024-03-22 15:34:11.332,1.0104949282406122,0
27243,27243,27243,2024-03-22 15:34:11.334,1.0048382954485762,0
27244,27244,27244,2024-03-22 15:34:11.337,1.0109896141899777,0
27245,27245,27245,2024-03-22 15:34:11.378,1.008265837961398,0
27246,27246,27246,2024-03-22 15:34:11.381,1.008265837961398,0
27247,27247,27247,2024-03-22 15:34:11.385,1.0022973610660662,0
27248,27248,27248,2024-03-22 15:34:11.422,1.0123734488813898,0
27249,27249,27249,2024-03-22 15:34:11.426,1.010049503737317,0
27250,27250,27250,2024-03-22 15:34:11.428,1.0022973610660662,0
27251,27251,27251,2024-03-22 15:34:11.467,1.0056341282991543,0
27252,27252,27252,2024-03-22 15:34:11.470,1.0030952098380297,0
27253,27253,27253,2024-03-22 15:34:11.472,1.0056341282991543,0
27254,27254,27254,2024-03-22 15:34:11.511,1.0056341282991543,0
27255,27255,27255,2024-03-22 15:34:11.515,1.0146920715172658,0
27256,27256,27256,2024-03-22 15:34:11.518,1.009058967553433,0
27257,27257,27257,2024-03-22 15:34:11.555,1.0072239075796403,0
27258,27258,27258,2024-03-22 15:34:11.558,0.9976973488989532,0
27259,27259,27259,2024-03-22 15:34:11.560,1.0106433594498112,0
27260,27260,27260,2024-03-22 15:34:11.605,1.0084145972763383,0
27261,27261,27261,2024-03-22 15:34:11.609,1.010940156488009,0
27262,27262,27262,2024-03-22 15:34:11.701,1.0085137579626766,0
27263,27263,27263,2024-03-22 15:34:11.703,1.0046890066085128,0
27264,27264,27264,2024-03-22 15:34:11.705,1.0046890066085128,0
27265,27265,27265,2024-03-22 15:34:11.708,1.0046890066085128,0
27266,27266,27266,2024-03-22 15:34:11.745,1.0028958071504737,0
27267,27267,27267,2024-03-22 15:34:11.747,1.0146920715172658,0
27268,27268,27268,2024-03-22 15:34:11.750,1.008265837961398,0
27269,27269,27269,2024-03-22 15:34:11.785,1.0117806086301515,0
27270,27270,27270,2024-03-22 15:34:11.787,1.0111874208078342,0
27271,27271,27271,2024-03-22 15:34:11.790,1.0111874208078342,0
27272,27272,27272,2024-03-22 15:34:11.827,1.008265837961398,0
27273,27273,27273,2024-03-22 15:34:11.830,1.0117806086301515,0
27274,27274,27274,2024-03-22 15:34:11.833,1.0117806086301515,0
27275,27275,27275,2024-03-22 15:34:11.875,1.0065286881157438,0
27276,27276,27276,2024-03-22 15:34:11.879,1.0000499987500624,0
27277,27277,27277,2024-03-22 15:34:11.882,1.0036931802099684,0
27278,27278,27278,2024-03-22 15:34:11.885,1.0036931802099684,0
27279,27279,27279,2024-03-22 15:34:11.919,1.0089598604503551,0
27280,27280,27280,2024-03-22 15:34:11.923,1.0089598604503551,0
27281,27281,27281,2024-03-22 15:34:11.925,1.0000499987500624,0
27282,27282,27282,2024-03-22 15:34:11.960,1.0000499987500624,0
27283,27283,27283,2024-03-22 15:34:11.963,1.0089598604503551,0
27284,27284,27284,2024-03-22 15:34:11.965,1.0089598604503551,0
27285,27285,27285,2024-03-22 15:34:12.010,1.0089598604503551,0
27286,27286,27286,2024-03-22 15:34:12.014,1.0117806086301515,0
27287,27287,27287,2024-03-22 15:34:12.017,1.0000499987500624,0
27288,27288,27288,2024-03-22 15:34:12.054,1.0117806086301515,0
27289,27289,27289,2024-03-22 15:34:12.056,1.0117806086301515,0
27290,27290,27290,2024-03-22 15:34:12.059,1.0117806086301515,0
27291,27291,27291,2024-03-22 15:34:12.095,1.0117806086301515,0
27292,27292,27292,2024-03-22 15:34:12.096,1.0117806086301515,0
27293,27293,27293,2024-03-22 15:34:12.099,1.0028958071504737,0
27294,27294,27294,2024-03-22 15:34:12.141,1.0117806086301515,0
27295,27295,27295,2024-03-22 15:34:12.143,1.0117806086301515,0
27296,27296,27296,2024-03-22 15:34:12.146,1.0117806086301515,0
27297,27297,27297,2024-03-22 15:34:12.187,1.0117806086301515,0
27298,27298,27298,2024-03-22 15:34:12.191,1.0117806086301515,0
27299,27299,27299,2024-03-22 15:34:12.193,1.0028958071504737,0
27300,27300,27300,2024-03-22 15:34:12.234,1.0089598604503551,0
27301,27301,27301,2024-03-22 15:34:12.238,1.0117806086301515,0
27302,27302,27302,2024-03-22 15:34:12.242,1.0089598604503551,0
27303,27303,27303,2024-03-22 15:34:12.277,1.0117806086301515,0
27304,27304,27304,2024-03-22 15:34:12.281,1.0089598604503551,0
27305,27305,27305,2024-03-22 15:34:12.283,1.0089598604503551,0
27306,27306,27306,2024-03-22 15:34:12.323,1.0089598604503551,0
27307,27307,27307,2024-03-22 15:34:12.326,1.0089598604503551,0
27308,27308,27308,2024-03-22 15:34:12.330,1.0089598604503551,0
27309,27309,27309,2024-03-22 15:34:12.371,1.0089598604503551,0
27310,27310,27310,2024-03-22 15:34:12.373,1.0089598604503551,0
27311,27311,27311,2024-03-22 15:34:12.377,1.006230589874905,0
27312,27312,27312,2024-03-22 15:34:12.412,1.006230589874905,0
27313,27313,27313,2024-03-22 15:34:12.415,1.0035935432235503,0
27314,27314,27314,2024-03-22 15:34:12.419,1.001049449328054,0
27315,27315,27315,2024-03-22 15:34:12.422,1.0035935432235503,0
27316,27316,27316,2024-03-22 15:34:12.461,1.0035935432235503,0
27317,27317,27317,2024-03-22 15:34:12.465,1.0035935432235503,0
27318,27318,27318,2024-03-22 15:34:12.501,1.0000499987500624,0
27319,27319,27319,2024-03-22 15:34:12.504,1.00269636480841,0
27320,27320,27320,2024-03-22 15:34:12.507,1.0116817681464858,0
27321,27321,27321,2024-03-22 15:34:12.548,1.006230589874905,0
27322,27322,27322,2024-03-22 15:34:12.551,1.0089598604503551,0
27323,27323,27323,2024-03-22 15:34:12.554,1.0089598604503551,0
27324,27324,27324,2024-03-22 15:34:12.594,1.0089598604503551,0
27325,27325,27325,2024-03-22 15:34:12.596,1.0117806086301515,0
27326,27326,27326,2024-03-22 15:34:12.599,1.008265837961398,0
27327,27327,27327,2024-03-22 15:34:12.602,1.0117806086301515,0
27328,27328,27328,2024-03-22 15:34:12.637,1.0089598604503551,0
27329,27329,27329,2024-03-22 15:34:12.641,1.0117806086301515,0
27330,27330,27330,2024-03-22 15:34:12.643,1.0089598604503551,0
27331,27331,27331,2024-03-22 15:34:12.686,1.0117806086301515,0
27332,27332,27332,2024-03-22 15:34:12.687,1.0089598604503551,0
27333,27333,27333,2024-03-22 15:34:12.729,1.0125709851659783,0
27334,27334,27334,2024-03-22 15:34:12.733,1.0000499987500624,0
27335,27335,27335,2024-03-22 15:34:12.737,1.0089598604503551,0
27336,27336,27336,2024-03-22 15:34:12.781,1.0089598604503551,0
